topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
1535,MF3.2.2.4,MF3,4,52464,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.4. Systems of Linear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities,"![](<../Source/2.2.4. Systems of Linear Inequalities/Images/q-52464.png>)

Which of the following systems of inequalities defines the shaded region shown above?","[{""id"": ""a"", ""content"": ""${y \\ge 3x + 9; y > x + 6$""}, {""id"": ""b"", ""content"": ""${y > 3x + 9; y > x + 6$""}, {""id"": ""c"", ""content"": ""${y > 3x + 9; y < x + 6$""}, {""id"": ""d"", ""content"": ""${y < 3x + 9; y < x + 6$""}, {""id"": ""e"", ""content"": ""${y < 3x + 9; y > x + 6$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities/Images/q-52464.png""]"
1535,MF3.2.2.4,MF3,5,25224,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.4. Systems of Linear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities,"![](<../Source/2.2.4. Systems of Linear Inequalities/Images/q-25224.png>)

Which of the following systems of inequalities defines the shaded region shown above?","[{""id"": ""a"", ""content"": ""${y \\ge - x; y < - x + 4$""}, {""id"": ""b"", ""content"": ""${y > - x; y \\le - x + 4$""}, {""id"": ""c"", ""content"": ""${y > - x; y < - x + 4$""}, {""id"": ""d"", ""content"": ""${y < - x; y \\ge - x + 4$""}, {""id"": ""e"", ""content"": ""${y \\ge - x; y \\le - x + 4$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities/Images/q-25224.png""]"
1535,MF3.2.2.4,MF3,6,25156,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.4. Systems of Linear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities,"![](<../Source/2.2.4. Systems of Linear Inequalities/Images/q-25156.png>)

Which of the following systems of inequalities defines the shaded region shown above?","[{""id"": ""a"", ""content"": ""${y \\le 2x + 1; y < - 2x + 2$""}, {""id"": ""b"", ""content"": ""${y \\ge 2x + 1; y < - 2x + 2$""}, {""id"": ""c"", ""content"": ""${y \\ge 2x + 1; y \\ge - 2x + 2$""}, {""id"": ""d"", ""content"": ""${y \\ge 2x + 1; y > - 2x + 2$""}, {""id"": ""e"", ""content"": ""${y \\le 2x + 1; y > - 2x + 2$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities/Images/q-25156.png""]"
1535,MF3.2.2.4,MF3,7,90171,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.4. Systems of Linear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities,"![](<../Source/2.2.4. Systems of Linear Inequalities/Images/q-90171.png>)

Which of the following systems of inequalities defines the shaded region shown above?","[{""id"": ""a"", ""content"": ""${y \\ge 2x; x - 4y < - 8$""}, {""id"": ""b"", ""content"": ""${y > 2x; x - 4y \\le - 8$""}, {""id"": ""c"", ""content"": ""${y < 2x; x - 4y \\ge - 8$""}, {""id"": ""d"", ""content"": ""${y < 2x; x - 4y \\le - 8$""}, {""id"": ""e"", ""content"": ""${y > 2x; x - 4y \\ge - 8$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities/Images/q-90171.png""]"
1535,MF3.2.2.4,MF3,8,89963,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.4. Systems of Linear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities,"![](<../Source/2.2.4. Systems of Linear Inequalities/Images/q-89963.png>)

Which of the following systems of inequalities defines the shaded region shown above?","[{""id"": ""a"", ""content"": ""${2x + y < 1; y > x + 1$""}, {""id"": ""b"", ""content"": ""${2x + y > 1; y > x + 1$""}, {""id"": ""c"", ""content"": ""${2x + y > 1; y < x + 1$""}, {""id"": ""d"", ""content"": ""${2x + y < 1; y < x + 1$""}, {""id"": ""e"", ""content"": ""${2x + y \\ge 1; y \\ge x + 1$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.4. Systems of Linear Inequalities/Images/q-89963.png""]"
2076,MF3.2.2.5,MF3,1,121237,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.5. Solving Two-Variable Nonlinear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.5. Solving Two-Variable Nonlinear Inequalities,"Consider the expression $f(x, y) = 2x^{2}y$. What are the missing entries in the following sign table of $f(x, y)$?

| $y > 0$ |  |  |
| --- | ---: | ---: |
| $y < 0$ |  |  |
|  | $x < 0$ | $x > 0$ |","[{""id"": ""a"", ""content"": ""| $+$ |\n| --- |\n| $-$ |""}, {""id"": ""b"", ""content"": ""| $+$ |\n| --- |\n| $-$ |""}, {""id"": ""c"", ""content"": ""| $+$ |\n| --- |\n| $-$ |""}, {""id"": ""d"", ""content"": ""| $+$ |\n| --- |\n| $+$ |""}, {""id"": ""e"", ""content"": ""| $+$ |\n| --- |\n| $+$ |""}]",[]
2076,MF3.2.2.5,MF3,2,121086,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.5. Solving Two-Variable Nonlinear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.5. Solving Two-Variable Nonlinear Inequalities,"Consider the expression $f(x, y) =-2xy$. What are the missing entries in the following sign table of $f(x, y)$?

| $y > 0$ |  |  |
| --- | ---: | ---: |
| $y < 0$ |  |  |
|  | $x < 0$ | $x > 0$ |","[{""id"": ""a"", ""content"": ""| $-$ |\n| --- |\n| $+$ |""}, {""id"": ""b"", ""content"": ""| $-$ |\n| --- |\n| $+$ |""}, {""id"": ""c"", ""content"": ""| $-$ |\n| --- |\n| $-$ |""}, {""id"": ""d"", ""content"": ""| $-$ |\n| --- |\n| $-$ |""}, {""id"": ""e"", ""content"": ""| $-$ |\n| --- |\n| $-$ |""}]",[]
3684,MF3.2.2.6,MF3,1,121087,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.6. Further Solving of Two-Variable Nonlinear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.6. Further Solving of Two-Variable Nonlinear Inequalities,"Consider the function $f(x, y) = y(x + 1)^{2}$. What are the missing entries in the following sign table of $f(x, y)$?

| $y > 0$ |  |  |
| --- | ---: | ---: |
| $y < 0$ |  |  |
|  | $x < - 1$ | $x > - 1$ |","[{""id"": ""a"", ""content"": ""| $+$ |\n| --- |\n| $+$ |""}, {""id"": ""b"", ""content"": ""| $+$ |\n| --- |\n| $+$ |""}, {""id"": ""c"", ""content"": ""| $+$ |\n| --- |\n| $-$ |""}, {""id"": ""d"", ""content"": ""| $+$ |\n| --- |\n| $-$ |""}, {""id"": ""e"", ""content"": ""| $+$ |\n| --- |\n| $+$ |""}]",[]
3684,MF3.2.2.6,MF3,2,120973,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Lessons/2.2.6. Further Solving of Two-Variable Nonlinear Inequalities.md,vault/MA/Mathematical-Foundations/MF3/2. Inequalities/2.2. Two-Variable Inequalities/Source/2.2.6. Further Solving of Two-Variable Nonlinear Inequalities,"Consider the expression $f(x, y) = (x + 1)(y - 1)$. What are the missing entries in the sign table of $f(x, y)$, shown below?

| $y > 1$ |  |  |
| --- | ---: | ---: |
| $y < 1$ |  |  |
|  | $x < - 1$ | $x > - 1$ |","[{""id"": ""a"", ""content"": ""| $+$ |\n| --- |\n| $+$ |""}, {""id"": ""b"", ""content"": ""| $+$ |\n| --- |\n| $+$ |""}, {""id"": ""c"", ""content"": ""| $+$ |\n| --- |\n| $-$ |""}, {""id"": ""d"", ""content"": ""| $+$ |\n| --- |\n| $+$ |""}, {""id"": ""e"", ""content"": ""| $+$ |\n| --- |\n| $-$ |""}]",[]
803,MF3.3.1.1,MF3,1,6827,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.1. Graphing Curves Defined Parametrically.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.1. Graphing Curves Defined Parametrically,"For the parametric curve
$x = t^{2} + t, y = t^{2} - t,-4 \le t \le 4$,
consider the following table of values:

| **$t$** | $-4$ | $-2$ | $-1$ | $0$ | $1$ | $3$ | $4$ |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: |
| $x$ | $12$ | $a$ | $0$ | $0$ | $2$ | $c$ | $20$ |
| $y$ | $20$ | $6$ | $2$ | $b$ | $0$ | $6$ | $12$ |

Find the value of $a + b + c$.","[{""id"": ""a"", ""content"": ""$9$""}, {""id"": ""b"", ""content"": ""$-10$""}, {""id"": ""c"", ""content"": ""$12$""}, {""id"": ""d"", ""content"": ""$14$""}, {""id"": ""e"", ""content"": ""$-15$""}]",[]
803,MF3.3.1.1,MF3,2,6834,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.1. Graphing Curves Defined Parametrically.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.1. Graphing Curves Defined Parametrically,"For the parametric curve
$x = t^{2} - 4, y = \frac{5}{2} - \frac{t}{2},-1 \le t \le 5$,
consider the following table of values:

| **$t$** | $-1$ | $0$ | $1$ | $2$ | $3$ | $4$ | $5$ |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: |
| $x$ | $a$ | $-4$ | $-3$ | $0$ | $5$ | $12$ | $21$ |
| $y$ | $3$ | $\frac{5}{2}$ | $b$ | $\frac{3}{2}$ | $1$ | $\frac{1}{2}$ | $c$ |

Find the value of $a - b + c$.","[{""id"": ""a"", ""content"": ""$-2$""}, {""id"": ""b"", ""content"": ""$4$""}, {""id"": ""c"", ""content"": ""$-5$""}, {""id"": ""d"", ""content"": ""$3$""}, {""id"": ""e"", ""content"": ""$-6$""}]",[]
803,MF3.3.1.1,MF3,5,16203,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.1. Graphing Curves Defined Parametrically.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.1. Graphing Curves Defined Parametrically,"Given that a curve is defined parametrically as

$x = t^{2} + 6t, y = \sqrt{t}, t \ge 0$,
what are the ranges of $x$ and $y$?","[{""id"": ""a"", ""content"": ""$x \\ge 3, y \\le 3$""}, {""id"": ""b"", ""content"": ""$x \\le 3, y \\le 0$""}, {""id"": ""c"", ""content"": ""$x \\ge 0, y \\ge 0$""}, {""id"": ""d"", ""content"": ""$x \\ge - 9, y \\ge 0$""}, {""id"": ""e"", ""content"": ""$x \\le 9, y \\ge 0$""}]",[]
803,MF3.3.1.1,MF3,6,16205,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.1. Graphing Curves Defined Parametrically.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.1. Graphing Curves Defined Parametrically,"Given that a curve is defined parametrically as

$x = t^{2} - 4t, y = t^{2}, t ∈ (- ∞, ∞)$,
determine the range of $x$.","[{""id"": ""a"", ""content"": ""$x \\le 5$""}, {""id"": ""b"", ""content"": ""$x \\ge - 4$""}, {""id"": ""c"", ""content"": ""$x > 6$""}, {""id"": ""d"", ""content"": ""$x \\ge - 8$""}, {""id"": ""e"", ""content"": ""$x \\le - 4$""}]",[]
803,MF3.3.1.1,MF3,7,70341,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.1. Graphing Curves Defined Parametrically.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.1. Graphing Curves Defined Parametrically,"Given that a curve is defined parametrically as

$x = 3\cos θ - 1, y = 2\sin θ + 2, 0 \le θ < 2π$,
what are the ranges of $x$ and $y$?","[{""id"": ""a"", ""content"": ""$0 \\le x \\le 4, 2 \\le y \\le 4$""}, {""id"": ""b"", ""content"": ""$-4 \\le x \\le 2, 0 \\le y \\le 4$""}, {""id"": ""c"", ""content"": ""$-4 \\le x \\le 0,-2 \\le y \\le 4$""}, {""id"": ""d"", ""content"": ""$-4 \\le x \\le - 2,-4 \\le y \\le 0$""}, {""id"": ""e"", ""content"": ""$2 \\le x \\le 4, 0 \\le y \\le 4$""}]",[]
803,MF3.3.1.1,MF3,8,16201,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.1. Graphing Curves Defined Parametrically.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.1. Graphing Curves Defined Parametrically,"Given that a curve is defined parametrically as

$x = 7\cos θ, y = 3\sin θ, 0 \le θ < 2π$,
what are the ranges of $x$ and $y$?","[{""id"": ""a"", ""content"": ""$-3 \\le x \\le 3,-7 \\le y \\le 7$""}, {""id"": ""b"", ""content"": ""$-7 \\le x \\le 7,-3 \\le y \\le 3$""}, {""id"": ""c"", ""content"": ""$1 \\le x \\le 1, 1 \\le y \\le 1$""}, {""id"": ""d"", ""content"": ""$0 \\le x \\le 3, 0 \\le y \\le 7$""}, {""id"": ""e"", ""content"": ""$0 \\le x \\le 7, 0 \\le y \\le 3$""}]",[]
1255,MF3.3.1.2,MF3,1,15678,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.2. Cartesian Equations of Parametric Curves.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.2. Cartesian Equations of Parametric Curves,"Find the Cartesian equation of the curve defined parametrically by

$x = \frac{1}{t - 2}, y = t^{2}, t \ne 2$.","[{""id"": ""a"", ""content"": ""$y = (\\frac{1 + 2x}{x})^{2}, x \\ne 0$""}, {""id"": ""b"", ""content"": ""$y = (\\frac{-1 - 2x}{x})^{2}, x \\ne 0$""}, {""id"": ""c"", ""content"": ""$y = (\\frac{1 - 2x}{x})^{2}, x \\ne 0$""}, {""id"": ""d"", ""content"": ""$y = - (\\frac{1 + 2x}{x})^{2}, x \\ne 0$""}, {""id"": ""e"", ""content"": ""$y = - (\\frac{-1 + 2x}{x})^{2}, x \\ne 0$""}]",[]
1255,MF3.3.1.2,MF3,2,15755,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.2. Cartesian Equations of Parametric Curves.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.2. Cartesian Equations of Parametric Curves,"Find the Cartesian equation of the curve defined parametrically by

$x = t - 2, y = t^{2}, t ∈ (- ∞, ∞)$.","[{""id"": ""a"", ""content"": ""$y = (x + 2)^{2}, x ∈ (- ∞, ∞)$""}, {""id"": ""b"", ""content"": ""$y = x + 2, x ∈ (- ∞, ∞)$""}, {""id"": ""c"", ""content"": ""$y = x^{2}, x ∈ (- ∞, ∞)$""}, {""id"": ""d"", ""content"": ""$y = (x - 2)^{2}, x ∈ (- ∞, ∞)$""}, {""id"": ""e"", ""content"": ""$y = (x + 4)^{2}, x ∈ (- ∞, ∞)$""}]",[]
1255,MF3.3.1.2,MF3,3,15751,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.2. Cartesian Equations of Parametric Curves.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.2. Cartesian Equations of Parametric Curves,"Find the Cartesian equation of the curve defined parametrically as

$[MATH: x = 2\sin t - 1, y = 5\cos t + 4, t ∈ [0, 2π).]$","[{""id"": ""a"", ""content"": ""$(\\frac{x - 1}{2})^{2} + (\\frac{y + 4}{5})^{2} = 1$""}, {""id"": ""b"", ""content"": ""$(\\frac{x + 4}{5})^{2} + (\\frac{y - 1}{2})^{2} = 1$""}, {""id"": ""c"", ""content"": ""$(\\frac{x + 1}{2})^{2} + (\\frac{y - 4}{5})^{2} = 1$""}, {""id"": ""d"", ""content"": ""$(\\frac{x - 1}{2})^{2} + (\\frac{y - 4}{5})^{2} = 1$""}, {""id"": ""e"", ""content"": ""$(\\frac{x + 4}{5})^{2} + (\\frac{y + 1}{2})^{2} = 1$""}]",[]
1255,MF3.3.1.2,MF3,4,15752,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.2. Cartesian Equations of Parametric Curves.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.2. Cartesian Equations of Parametric Curves,"Find the Cartesian equation of the curve defined parametrically as

$[MATH: x = 2\cos t, y = 3\sin t, t ∈ [0, 2π).]$","[{""id"": ""a"", ""content"": ""$x^{2} + y^{2} = 6$""}, {""id"": ""b"", ""content"": ""$(\\frac{y}{2})^{2} - (\\frac{x}{3})^{2} = 1$""}, {""id"": ""c"", ""content"": ""$(\\frac{y}{3})^{2} + (\\frac{x}{2})^{2} = 1$""}, {""id"": ""d"", ""content"": ""$(\\frac{y}{2})^{2} - (\\frac{x}{3})^{2} = 2π$""}, {""id"": ""e"", ""content"": ""$- (\\frac{y}{3})^{2} + (\\frac{x}{2})^{2} = 1$""}]",[]
1257,MF3.3.1.3,MF3,1,6823,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.3. Finding Intersections of Parametric Curves and Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.3. Finding Intersections of Parametric Curves and Lines,"Find the points where the curve $x = t + 7, y = t^{2} - 5$ intersects the line $x - y =-8$.","[{""id"": ""a"", ""content"": ""$(12, 20)$ and $(3, 11)$""}, {""id"": ""b"", ""content"": ""$(5, 20)$ and $(-4, 11)$""}, {""id"": ""c"", ""content"": ""$(20, 12)$ and $(11, 3)$""}, {""id"": ""d"", ""content"": ""$(3, 20)$ and $(12, 11)$""}, {""id"": ""e"", ""content"": ""$(12, 5)$ and $(3,-4)$""}]",[]
1257,MF3.3.1.3,MF3,2,6815,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.3. Finding Intersections of Parametric Curves and Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.3. Finding Intersections of Parametric Curves and Lines,"![](<../Source/3.1.3. Finding Intersections of Parametric Curves and Lines/Images/q-6815.png>)

Find the values of $t$ at which the curve $x = 2t^{2} - 1, y = 3(t + 1)$ intersects the line $3x - 4y = 3$, as shown above.","[{""id"": ""a"", ""content"": ""$t = 2, 3$""}, {""id"": ""b"", ""content"": ""$t =-1, 3$""}, {""id"": ""c"", ""content"": ""$t =-2, 2$""}, {""id"": ""d"", ""content"": ""$t =-1, 4$""}, {""id"": ""e"", ""content"": ""$t =-2, 5$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.3. Finding Intersections of Parametric Curves and Lines/Images/q-6815.png""]"
1257,MF3.3.1.3,MF3,3,16187,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.3. Finding Intersections of Parametric Curves and Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.3. Finding Intersections of Parametric Curves and Lines,"Find the values of $θ$ at which the curve $x = 7\cos θ, y = 7\sin θ, 0 \le θ < 2π$ intersects the line $\sqrt{3}x - y = 0$.","[{""id"": ""a"", ""content"": ""$\\frac{π}{3}, \\frac{7π}{3}$""}, {""id"": ""b"", ""content"": ""$\\frac{π}{4}, \\frac{3π}{4}$""}, {""id"": ""c"", ""content"": ""$\\frac{π}{3}, \\frac{4π}{3}$""}, {""id"": ""d"", ""content"": ""$\\frac{π}{6}, \\frac{7π}{6}$""}, {""id"": ""e"", ""content"": ""$\\frac{π}{3}, \\frac{5π}{3}$""}]",[]
1257,MF3.3.1.3,MF3,4,16179,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Lessons/3.1.3. Finding Intersections of Parametric Curves and Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.1. Parametric Equations/Source/3.1.3. Finding Intersections of Parametric Curves and Lines,"Find the values of $θ$ at which the curve $x = \sqrt{3}\cos θ, y = \sin θ, 0 \le θ < 2π$ intersects the line $x + y = 0$.","[{""id"": ""a"", ""content"": ""$\\frac{2π}{3}, \\frac{7π}{6}$""}, {""id"": ""b"", ""content"": ""$\\frac{2π}{3}, \\frac{5π}{3}$""}, {""id"": ""c"", ""content"": ""$\\frac{π}{6}, \\frac{7π}{6}$""}, {""id"": ""d"", ""content"": ""$\\frac{2π}{3}, \\frac{4π}{3}$""}, {""id"": ""e"", ""content"": ""$\\frac{π}{3}, \\frac{7π}{3}$""}]",[]
935,MF3.3.2.1,MF3,1,16956,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.1. Introduction to Polar Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.1. Introduction to Polar Coordinates,"> A scientific calculator is required to answer this question.

A point $P$ has Cartesian coordinates $(7, 7)$. What are the polar coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(\\sqrt{2}, \\frac{π}{4})$""}, {""id"": ""b"", ""content"": ""$(7\\sqrt{2}, \\frac{π}{4})$""}, {""id"": ""c"", ""content"": ""$(7\\sqrt{2}, \\frac{π}{3})$""}, {""id"": ""d"", ""content"": ""$(\\sqrt{3}, \\frac{π}{3})$""}, {""id"": ""e"", ""content"": ""$(\\sqrt{3}, \\frac{π}{2})$""}]",[]
935,MF3.3.2.1,MF3,2,40752,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.1. Introduction to Polar Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.1. Introduction to Polar Coordinates,"> A scientific calculator is required to answer this question.

A point $P$ has Cartesian coordinates $(3,-3\sqrt{3})$. What are the polar coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(6, \\frac{5π}{6})$""}, {""id"": ""b"", ""content"": ""$(6, \\frac{5π}{3})$""}, {""id"": ""c"", ""content"": ""$(3, π)$""}, {""id"": ""d"", ""content"": ""$(6, \\frac{π}{3})$""}, {""id"": ""e"", ""content"": ""$(3, \\frac{5π}{3})$""}]",[]
935,MF3.3.2.1,MF3,3,40765,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.1. Introduction to Polar Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.1. Introduction to Polar Coordinates,"> A scientific calculator is required to answer this question.

A point $P$ has Cartesian coordinates $(2k,-4k)$, where $k$ is a positive real number. What are the polar coordinates of $P$? Round your answer to two decimal places where necessary.","[{""id"": ""a"", ""content"": ""$(3k\\sqrt{5}, 5.18)$""}, {""id"": ""b"", ""content"": ""$(2k\\sqrt{5}, 1.11)$""}, {""id"": ""c"", ""content"": ""$(3k\\sqrt{5}, 5.69)$""}, {""id"": ""d"", ""content"": ""$(2k\\sqrt{5}, 5.69)$""}, {""id"": ""e"", ""content"": ""$(2k\\sqrt{5}, 5.18)$""}]",[]
935,MF3.3.2.1,MF3,4,8508,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.1. Introduction to Polar Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.1. Introduction to Polar Coordinates,"> A scientific calculator is required to answer this question.

A point $P$ has Cartesian coordinates $(-4, 3)$. What are the polar coordinates of $P$? Round your answer to the nearest tenth where appropriate.","[{""id"": ""a"", ""content"": ""$(4, 2.0)$""}, {""id"": ""b"", ""content"": ""$(5, 2.7)$""}, {""id"": ""c"", ""content"": ""$(3, 2.2)$""}, {""id"": ""d"", ""content"": ""$(5, 2.5)$""}, {""id"": ""e"", ""content"": ""$(4, 1.8)$""}]",[]
935,MF3.3.2.1,MF3,5,40763,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.1. Introduction to Polar Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.1. Introduction to Polar Coordinates,"> A scientific calculator is required to answer this question.

A point $P$ has Cartesian coordinates $(-k,-k)$, where $k$ is a positive real number. What are the polar coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(\\sqrt{5}k, \\frac{5π}{4})$""}, {""id"": ""b"", ""content"": ""$(\\sqrt{3}k, \\frac{5π}{4})$""}, {""id"": ""c"", ""content"": ""$(\\sqrt{2}k, \\frac{5π}{4})$""}, {""id"": ""d"", ""content"": ""$(\\sqrt{2}k, \\frac{π}{4})$""}, {""id"": ""e"", ""content"": ""$(\\sqrt{5}k, \\frac{3π}{4})$""}]",[]
935,MF3.3.2.1,MF3,6,16954,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.1. Introduction to Polar Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.1. Introduction to Polar Coordinates,"A point $P$ has Cartesian coordinates $(19, 0)$. What are the polar coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(19, π)$""}, {""id"": ""b"", ""content"": ""$(19, \\frac{π}{2})$""}, {""id"": ""c"", ""content"": ""$(21, 0)$""}, {""id"": ""d"", ""content"": ""$(19, 0)$""}, {""id"": ""e"", ""content"": ""$(21, \\frac{π}{2})$""}]",[]
